Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2017-01-06,2.4179999828338623,2.424999952316284,2.3389999866485596,2.3389999866485596,0,0.016650677709326742,0.05457139015197754,-0.06892564837784015,0.02111484445604317,-0.023819142230206092,2.4972500085830687,2.274840009212494,1.0327750315598954,0.9407940551539679,0.34758518246448505,30.434757569946314,-5.027494924943097
2017-01-09,2.375999927520752,2.3919999599456787,2.368000030517578,2.38700008392334,0,0.01675112074586316,0.05357139451163156,-0.08509817713977937,-0.01736975004602226,-0.02861822110505352,2.4967000007629396,2.28720000743866,1.050799695675131,0.9626262951216707,0.3154063640550865,24.829128597939388,-6.933021842055767
2017-01-10,2.378999948501587,2.3919999599456787,2.36299991607666,2.390000104904175,0,0.014935541463326225,0.050785694803510396,-0.08394298995639887,0.00126263513146041,-0.02897963175521323,2.492449998855591,2.2989800071716306,1.047688126443828,0.9663640424286866,0.02407818583196361,28.94053329423346,-6.449077288216
2017-01-11,2.369999885559082,2.3980000019073486,2.3289999961853027,2.371999979019165,0,0.014829200748848997,0.05228570529392788,-0.08740855150654016,-0.0037831286831988553,-0.03344209641892748,2.486999988555908,2.309520003795624,1.0493671344499773,0.9744810613148233,-0.3246366467311211,23.243191693231026,-7.530241159977566
2017-01-12,2.3610000610351562,2.36299991607666,2.309000015258789,2.3359999656677246,0,0.014816767682190434,0.054428543363298686,-0.0908740212512945,-0.003797394497258688,-0.002956068155493985,2.480999994277954,2.3198400044441225,1.0508258916309323,0.9825666855031814,-0.5092837681979514,24.089600123951158,-5.786112470014535
2017-01-13,2.380000114440918,2.430999994277954,2.3359999656677246,2.3359999656677246,0,0.014273278160845995,0.058928540774754117,-0.0835578663583474,0.008047459938409052,-0.01571541301187651,2.4737499952316284,2.330760006904602,1.039390704320505,0.9793108801812461,-0.9410356700638908,26.558251749697618,-3.916022758434623
2017-01-17,2.3269999027252197,2.3540000915527344,2.312999963760376,2.3329999446868896,0,0.013656814805958295,0.06178569793701172,-0.10396611206114387,-0.022268995448409212,-0.020622906687821962,2.461099994182587,2.3409000039100647,1.057627888725014,1.0059733999853486,-1.4258824275833766,23.786379113591494,-4.865093688945449
2017-01-18,2.3889999389648438,2.3970000743865967,2.3580000400543213,2.361999988555908,0,0.015205428625272951,0.06442856788635254,-0.08009239661359306,0.02664376400145696,0.004203442908670585,2.4506999969482424,2.3527000021934508,1.0258267306654405,0.9848053839686903,-1.6750587544993072,30.836991450011112,-2.4898003074139905
2017-01-19,2.4590001106262207,2.496000051498413,2.433000087738037,2.434999942779541,0,0.016359330754282725,0.06778572286878314,-0.053138151408565475,0.029301035349422522,0.037552839394396687,2.4465499997138975,2.365640003681183,0.9949369213695755,0.9620333051057642,-1.6264571382446291,44.96788751952786,0.28548972996372285
2017-01-20,2.4670000076293945,2.513000011444092,2.4600000381469727,2.497999906539917,0,0.016168687126982172,0.06835714408329555,-0.050057713456475465,0.0032533129903506985,0.044896206630237634,2.4414999961853026,2.3793200039863587,0.9896635543716128,0.9644588555444352,-1.5920998864873863,48.87892448596992,4.180742222802159
2017-01-23,2.4030001163482666,2.4709999561309814,2.38100004196167,2.4579999446868896,0,0.016992710019663116,0.07114284379141671,-0.0747014924893553,-0.02594239606129034,0.00966386588294399,2.434350001811981,2.3908200073242187,1.0130461439641358,0.9949312907056544,-1.5927233348395902,45.511482670348634,-0.6203418772574212
2017-01-24,2.4709999561309814,2.4730000495910645,2.4189999103546143,2.436000108718872,0,0.01833506620922455,0.07099999700273786,-0.04851749448043046,0.028297892838245575,0.061882277363707106,2.4302500009536745,2.40300000667572,0.9835087187775139,0.9724807969799669,-1.2535042583330167,51.933694137359026,3.9983178244183577
2017-01-25,2.5230000019073486,2.5360000133514404,2.4820001125335693,2.4820001125335693,0,0.018997408262402527,0.07278571810041155,-0.02849437237568546,0.021044130594719768,0.056090442179151934,2.4292500019073486,2.4120200061798096,0.9628418549626926,0.9560126850401744,-0.8752599284940852,55.98651829229558,6.052965805924466
2017-01-26,2.507999897003174,2.555000066757202,2.503999948501587,2.5380001068115234,0,0.018938849372285023,0.06885715893336705,-0.03427030829258773,-0.005945344785110995,0.019926711741576453,2.4264999985694886,2.4198400020599364,0.9675040264032427,0.9648485252935695,-0.8195214136949412,63.358761606977104,5.822785574166289
2017-01-27,2.4809999465942383,2.5250000953674316,2.4809999465942383,2.5209999084472656,0,0.018425677396652483,0.0658571720123291,-0.04466690113762466,-0.01076553090819421,0.005674884037919714,2.425249993801117,2.4250200033187865,0.9775292406315238,0.9774365399111364,-0.6655745406338427,56.28741945047629,5.082587143452648
2017-01-30,2.4830000400543213,2.496999979019165,2.4660000801086426,2.490000009536743,0,0.01823544330854168,0.06450002534048897,-0.043896745746908675,0.0008061642495513777,0.033291685323605824,2.4255499958992006,2.4299200057983397,0.9768626487199478,0.9786226204592327,-0.3614930435734476,61.605213141460766,4.3277277588534435
2017-01-31,2.4509999752044678,2.496000051498413,2.433000087738037,2.484999895095825,0,0.018249385648055394,0.06692859104701451,-0.056218681166042075,-0.012887661833929531,-0.008093881538480119,2.4257999897003173,2.434480004310608,0.9897184880623884,0.9932599057278727,-0.18310919665100028,57.34693778251371,5.328752800291389
2017-02-01,2.4739999771118164,2.5160000324249268,2.4630000591278076,2.486999988555908,0,0.018362017660742625,0.0666428804397583,-0.047362307297050155,0.00938392580172498,-0.019421333633963145,2.4269999861717224,2.4384400033950806,0.9810024287086039,0.9856265262547621,-0.09262182706018729,60.31746557359988,3.55797573539509
2017-02-02,2.4700000286102295,2.4739999771118164,2.433000087738037,2.4549999237060547,0,0.018368900454436368,0.06521431037357875,-0.04890252627309516,-0.0016167940738045505,-0.015151463298842538,2.427899992465973,2.4411400032043455,0.9829554511511708,0.9883157793232406,0.057696018846475294,60.92183363362589,0.44733296011147794
2017-02-03,2.490999937057495,2.502000093460083,2.427999973297119,2.4830000400543213,0,0.016500722072544386,0.06371431691305977,-0.04081630779481903,0.008501987127134347,0.004030629052202972,2.4340499877929687,2.4441800022125246,0.9771377154943653,0.9812043612894359,0.36284894399935264,61.07782293928609,0.9728386442593794
2017-02-06,2.4130001068115234,2.4579999446868896,2.4059998989105225,2.421999931335449,0,0.01754655622785966,0.06500002316066197,-0.07085089914654967,-0.03131265845719344,-0.02819167624389829,2.433799993991852,2.4460200023651124,1.0086199279981851,1.0136841666357075,0.3401289648368153,58.174927692510614,0.4161460665450729
2017-02-07,2.3889999389648438,2.440999984741211,2.367000102996826,2.4230000972747803,0,0.01723457541761208,0.06528571673801967,-0.08009239661359324,-0.009946194274476405,-0.025295812675172225,2.4344499945640563,2.446659998893738,1.0190247202848008,1.02413564730097,0.3565835971830321,50.0,-3.3184952902439906
2017-02-08,2.3510000705718994,2.371000051498413,2.325000047683716,2.365999937057495,0,0.01761348832742755,0.06221427236284528,-0.09472461459410049,-0.015906182236827382,-0.049717020079971364,2.433050000667572,2.4462400007247926,1.0349000117535996,1.0405103901718409,0.2492795438945442,38.157880289720644,-6.817278287967497
2017-02-09,2.3949999809265137,2.3980000019073486,2.3489999771118164,2.3519999980926514,0,0.01810076548428737,0.061857138361249654,-0.07778202224683226,0.018715401545654098,-0.030364391423070236,2.4343000054359436,2.4477400016784667,1.016409196168021,1.0220208856667925,0.2636028250681874,42.68291855576383,-4.505578975967444
2017-02-10,2.4089999198913574,2.434000015258789,2.3970000743865967,2.4110000133514404,0,0.01810364419287331,0.05821428980146136,-0.07239120992798163,0.005845486044399717,-0.03291851434689341,2.436699998378754,2.4498799991607667,1.0114985800782614,1.0169697304395315,0.10887247998501579,50.67871130887042,-2.902056761497234
2017-02-13,2.434000015258789,2.4519999027252197,2.427000045776367,2.436000108718872,0,0.018157707342022655,0.05628572191510882,-0.06276468066827355,0.010377790036854462,0.008702821184294995,2.4393999934196473,2.451199998855591,1.002218561268285,1.0070665503241474,0.23009283596103375,45.36341511072125,-1.9734202176839368
2017-02-14,2.4700000286102295,2.502000093460083,2.430999994277954,2.440999984741211,0,0.01750748594463519,0.05671429634094238,-0.04890252627309534,0.0147904737575002,0.03390543813930913,2.4465499997138975,2.4517799997329712,0.9905060612855432,0.9926234701756218,0.49703239651090064,43.08094157311484,0.7751959852295263
2017-02-15,2.502000093460083,2.5239999294281006,2.4830000400543213,2.4839999675750732,0,0.016792944644025875,0.05692856652396066,-0.036580590853961946,0.012955491691981402,0.06422799589769967,2.45220000743866,2.4540199995040894,0.9800958896238275,0.980823304490912,0.7870782255125707,49.25002428890143,1.1317751255986002
2017-02-16,2.450000047683716,2.492000102996826,2.437999963760376,2.4749999046325684,0,0.016304984540775915,0.058357136590140204,-0.05660371295870695,-0.020783390820923175,0.022964537451029665,2.4517500042915343,2.455279998779297,1.0007142679892895,1.0021550820378853,0.7168384675933038,46.35295266016261,-0.8097158176053489
2017-02-17,2.424999952316284,2.428999900817871,2.4000000953674316,2.4059998989105225,0,0.01643833227987801,0.059714283261980326,-0.06623024221841485,-0.010204120359535218,0.006641773747193991,2.449650001525879,2.4558599996566772,1.0101649689461025,1.01272579296792,0.5314566075323783,43.52677526066391,-2.6495377924085264
2017-02-21,2.427000045776367,2.4609999656677246,2.4130001068115234,2.4560000896453857,0,0.015329816601369433,0.05864284719739642,-0.06546008682769887,0.0008247808244996602,-0.0028759118482082346,2.4508499979972838,2.45746000289917,1.0098269269761333,1.0125504559325458,0.46937790475211827,47.12919492658932,0.5801880789530056
2017-02-22,2.4179999828338623,2.4539999961853027,2.3919999599456787,2.4079999923706055,0,0.013890157147439712,0.058428559984479635,-0.06892564837784015,-0.003708307693758517,-0.02105264986803479,2.448199999332428,2.45808000087738,1.012489667788654,1.0165756899619762,0.06744189240863999,43.069308391447855,1.213898895350508
2017-02-23,2.388000011444092,2.3989999294281006,2.38100004196167,2.3989999294281006,0,0.01308793230225087,0.05814284937722342,-0.08047742840625757,-0.012406936146712066,-0.045563580238854984,2.441449999809265,2.456560001373291,1.0223827420892058,1.0287102134006016,-0.43838217098054605,40.465115763291415,1.573795821417898
2017-02-24,2.316999912261963,2.3529999256134033,2.313999891281128,2.3529999256134033,0,0.014415274355155067,0.05814284937722342,-0.10781670540394968,-0.029732034690901465,-0.05428576850334932,2.4319000005722047,2.453319997787476,1.0495900270440972,1.0588347391832358,-0.8096259277897127,31.875007140135907,-3.256787861617276
2017-02-27,2.36899995803833,2.369999885559082,2.3289999961853027,2.3310000896453857,0,0.01545243672450829,0.05585713045937674,-0.08779358329920467,0.02244283459018459,-0.023092781599630352,2.4263000011444094,2.4510799980163576,1.024187439477005,1.0346475480928226,-0.9531974105249764,45.15417368617846,-1.660438488301456
2017-02-28,2.3580000400543213,2.36899995803833,2.3369998931884766,2.3559999465942383,0,0.015444812253239654,0.0528571435383388,-0.09202920843467499,-0.004643274874988723,-0.02843016251364494,2.4200500011444093,2.4477399969100953,1.0263146565038475,1.0380576570531808,-1.25670672942215,46.48527401092832,-3.1224311720633766
2017-03-01,2.4630000591278076,2.4709999561309814,2.434999942779541,2.434999942779541,0,0.018449576295671764,0.05635714530944824,-0.05159793243252047,0.04452926941895541,0.01861045352084978,2.420650005340576,2.4453999996185303,0.9828055002961598,0.9928542188035879,-1.1253163140006648,61.02361280851247,-0.28339957090447804
2017-03-02,2.489000082015991,2.505000114440918,2.4649999141693115,2.4820001125335693,0,0.018481437962762814,0.05585714748927525,-0.041586371380148056,0.010556241276498568,0.042294836720214946,2.421400010585785,2.4432400035858155,0.9728404703886337,0.9816150755635524,-0.8212328421653772,59.59183752909068,-0.5195847705230792
2017-03-03,2.492000102996826,2.5199999809265137,2.4820001125335693,2.49399995803833,0,0.018475487456068793,0.05578570706503732,-0.04043118419676757,0.001205311724379321,0.07552878608615043,2.4225000143051147,2.4422400045394896,0.9721107199762423,0.9800320640446619,-0.38652848656927496,58.6638919223483,1.7142879385989456
2017-03-06,2.49399995803833,2.506999969482422,2.4639999866485596,2.4709999561309814,0,0.018382261359094463,0.05578570706503732,-0.03966112061143854,0.0008025100155890641,0.05276488063068907,2.4226500153541566,2.4407600021362303,0.9713913617142583,0.9786527839623639,-0.1504342327218889,56.57893636110769,2.8453611166523634
2017-03-07,2.510999917984009,2.5179998874664307,2.503000020980835,2.510999917984009,0,0.016853464079993524,0.05242855208260672,-0.033115121109207425,0.006816343316641493,0.06488544331244483,2.4275500059127806,2.4400600004196167,0.9667662625261146,0.9717483393542493,0.3099111491425658,54.691059909040916,3.461057710065724
2017-03-08,2.552000045776367,2.5829999446868896,2.5450000762939453,2.566999912261963,0,0.01688687312635194,0.05371427536010742,-0.017327624139932735,0.016328207539439532,0.03613478867721831,2.435700011253357,2.4400400018692014,0.9544278869761426,0.9561285102277084,0.6217340747145088,55.60537157721255,5.5417727003231265
2017-03-09,2.5980000495910645,2.6070001125335693,2.558000087738037,2.562999963760376,0,0.016541855119633072,0.053071413721357076,0.0,0.01802507954136945,0.043792673356116474,2.448050010204315,2.4411400032043455,0.9422825109605552,0.939622770056756,1.1006029364013643,66.81817073468093,8.793971404547007
2017-03-10,2.5820000171661377,2.615000009536743,2.575000047683716,2.61299991607666,0,0.016401702548630246,0.0523571286882673,-0.006158595888958906,-0.006158595888958951,0.03611553388825284,2.457400012016296,2.4415200042724607,0.9517428333379349,0.945592559271994,1.4406603717272795,68.21345476632226,11.437208240783635
2017-03-13,2.6080000400543213,2.615000009536743,2.5759999752044678,2.578000068664551,0,0.016455277885707414,0.05171428407941546,0.0,0.010069722198034592,0.045709736942280754,2.4673500180244448,2.443560004234314,0.946069777657309,0.9369478399944418,1.8450870900456366,69.89010217411467,10.088648638638947
2017-03-14,2.5950000286102295,2.61299991607666,2.5880000591278076,2.6080000400543213,0,0.016505504292585023,0.04907141413007464,-0.004984666888203403,-0.004984666888203315,0.03345285279565502,2.4754000186920164,2.4459200048446657,0.9539113647015003,0.9425510512054196,1.9711236704779562,69.28104609113093,10.050889929181189
2017-03-15,2.507999897003174,2.5910000801086426,2.50600004196167,2.5769999027252197,0,0.018190668351472195,0.052785703114100864,-0.038343612544217795,-0.033526061906692606,-0.01724143729778327,2.4773000121116637,2.4471600008010865,0.9877592160477384,0.9757416671847613,1.7079279330831956,61.627889784138894,1.8270335686188113
2017-03-16,2.5220000743865967,2.5380001068115234,2.515000104904175,2.5220000743865967,0,0.018007716095859123,0.04964285237448556,-0.03297544645203801,0.005582208117373533,-0.029253261645022066,2.4783000111579896,2.448600001335144,0.982672457597276,0.9708960860878225,1.2356774096763616,72.33115536308941,1.3258333179272852
2017-03-17,2.500999927520752,2.5309998989105225,2.490000009536743,2.5220000743865967,0,0.017437347319149536,0.04878570352281843,-0.041027649881224856,-0.008326782809850775,-0.03137106471993245,2.480850005149841,2.4495800018310545,0.9919432535166502,0.9794402530268482,0.9542603165491277,65.42054096450241,0.3611486417317072
