Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2006-02-01,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768,0.012201817829999288,4.278568812779018,-0.002452633862728893,-0.00245263386272887,0.012806851744392667,552.9050018310547,524.5380017089843,0.9710308713105836,0.9212117653994779,2.206222264343713,65.32743325858331,4.726873575504932
2006-02-02,572.5,575.2999877929688,568.0,569.7999877929688,887,0.01219637198518931,4.7642822265625,0.0,0.005444284251879816,0.02286937200965089,554.8350006103516,526.2640014648438,0.9691441058696098,0.9192384305062773,2.075226746382305,67.3352856459552,2.5250671506923403
2006-02-03,567.4000244140625,574.2000122070312,565.0,571.5,686,0.011840134281854924,5.335710797991071,-0.008908254298580796,-0.008908254298580776,0.015571884762743515,556.8900024414063,527.9000018310547,0.9814768743030817,0.9303841718656987,2.0356188524823677,58.42032302312974,2.5112961904358624
2006-02-06,570.2000122070312,574.0,567.5,568.4000244140625,649,0.010701621405227933,5.614283970424107,-0.0040174459265829845,0.004934768545102219,0.0077766428225383155,558.4150024414063,529.5240020751953,0.9793317967146131,0.928663610555892,1.847579601808918,62.500011353284236,2.131474955087285
2006-02-07,551.0,571.0,550.5999755859375,569.5,1276,0.012901895120223193,6.378570556640625,-0.03755458515283846,-0.033672416338111244,-0.0346881363286754,558.5100036621094,530.692001953125,1.0136297707116324,0.9631433792252722,1.3684960024504054,54.75879938025753,-1.2013649023453938
2006-02-08,550.0999755859375,553.2999877929688,545.5,551.0,762,0.012737969654495557,6.342856270926339,-0.039126680199235805,-0.0016334381380445073,-0.03389541271619301,558.8000030517578,531.8520013427734,1.0158153569386246,0.9668278948317943,1.066186994362614,43.40217669753685,-2.152265449727149
2006-02-09,564.5,566.0,549.9000244140625,549.9000244140625,227,0.01388287669602211,7.492854527064732,-0.013973799126637673,0.026177104259501816,-0.013973799126637543,559.5850036621093,533.176001586914,0.9912931862924877,0.9445101888164996,0.8561109242445877,57.59669532962401,0.857600087239814
2006-02-10,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222,0.015124796142413464,8.564283098493304,-0.03895194374317695,-0.025332130722708124,-0.030313731876894456,559.6800048828125,534.1980017089844,1.017230084451932,0.9709160120992045,0.500997042355723,45.05495406335143,-1.5213889053666692
2006-02-13,539.0,549.5,540.0,548.5,645,0.015420665353246366,9.057141985212054,-0.05851528384279475,-0.02035625583159173,-0.05471766316922311,558.8250061035156,535.0860015869141,1.036781087390567,0.9927384073968721,0.07342275195272822,39.891878623758586,-4.736654006923575
2006-02-14,545.9000244140625,546.0,535.5,538.0,142,0.015717845893689162,9.485713413783483,-0.046462839451419144,0.012801529525162447,-0.009255854057962809,558.4500061035156,535.9540020751953,1.0229895239571083,0.9817805057811771,-0.010742432221509082,41.41201576238342,-4.362292205923725
2006-02-15,539.7000122070312,545.0,538.0,544.9000244140625,150,0.015425170963573709,9.871429443359375,-0.057292555096888666,-0.011357413317000686,-0.01890558778489082,558.2500061035156,536.6820025634765,1.0343709347358112,0.9944079867050346,-0.09842465018584973,39.85800965915632,-5.216018780047272
2006-02-16,546.0,546.0,537.2000122070312,539.0,96,0.014338729183796304,10.428571428571429,-0.04628820960698684,0.011673128868768812,-0.03277236492471214,557.6300048828125,537.4240026855468,1.0213003752432464,0.9842930452116242,-0.34936582762273305,43.888346158161596,-4.6288209606986905
2006-02-17,551.7999877929688,552.5,546.0,548.0,55,0.014442506331540067,10.292855398995536,-0.03615722656249996,0.010622688265510494,0.0029079890047976065,557.5450042724609,538.2560021972656,1.0104114110304179,0.9754549005159008,-0.38146808742945404,43.17738629076299,-2.749389487108932
2006-02-21,553.9000244140625,556.5,550.5,550.5,86,0.014328299174590877,10.171425955636161,-0.03248904032478158,0.003805793163376592,0.027643830081748533,557.3250061035156,539.0480029296875,1.0061833932812627,0.9731864581517468,-0.26842034333054576,41.52459312451599,-2.8586438870594875
2006-02-22,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253,0.014327245885699324,9.828569684709821,-0.03248904032478158,0.0,0.014654698007362743,557.1350067138671,539.7400036621094,1.0058403721921239,0.9744357824014683,-0.23547307284024888,42.11597543196478,0.5263202203380218
2006-02-23,548.4000244140625,555.5,548.5,554.5,174,0.014342891830058303,9.807141985212054,-0.0420960272243449,-0.0099295897410695,0.01612008895729633,556.4450073242188,540.1680041503906,1.0146699171261926,0.9849890227986999,-0.3233316183721015,38.033784479989336,-0.30902585844769426
2006-02-24,558.7999877929688,560.0,547.5,547.5,14,0.014999401598008144,10.042855398995536,-0.023930152326691937,0.018964192042146832,0.02344320108602327,556.4000061035156,540.7760034179687,0.9957051149930548,0.967745195474704,-0.22057614700188313,45.943381288128954,-1.0097452979683348
2006-02-27,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24,0.015085823062786687,10.021427699497767,-0.03109168173444308,-0.007337107508056162,0.005255571725656827,556.2000061035156,541.4500036621093,1.0027041533504142,0.9761131994711827,-0.24123580314388285,42.77726330543047,0.8178843875246452
2006-02-28,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49,0.01507377942250028,8.914284842354911,-0.019039343954694338,0.012439090007322573,0.01390133748417921,555.9900054931641,542.5520031738281,0.9900107365800357,0.9660826687318924,-0.2395371813091815,55.57893451891447,4.1929453777249535
2006-03-01,563.5,564.5,562.5,562.5,1,0.014949289721685754,8.564287458147321,-0.01572052401746733,0.003383234502601473,0.017331603471389512,555.6250061035156,543.7440032958984,0.9860248555519354,0.9649405559820735,-0.2710295695217451,56.97917938232422,3.2240290893608763
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1,0.015070809757335497,7.750004359654018,-0.007510895708242509,0.008340749258263003,0.03610500895605173,555.5650054931641,545.0400036621094,0.977763100242132,0.959239690166562,-0.15814713394344454,52.14369219605654,5.2807113869523645
2006-03-03,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2,0.015037714835583747,6.685716901506696,-0.011353711790393189,-0.0038718975004696787,0.01288477516878328,555.2400054931641,546.2880035400391,0.980989408998523,0.9651731511308111,-0.20848321308891293,60.6468902922037,3.6630036630036633
2006-03-06,554.9000244140625,554.7999877929688,554.7999877929688,554.7999877929688,2,0.015536264040429721,6.757145472935268,-0.030742315433952134,-0.01961126428610871,0.00036057725370408633,554.6150054931641,547.49400390625,0.999486359869601,0.9866534147018055,-0.28496954206372255,60.7287649478524,0.5618044018980407
2006-03-07,552.7000122070312,554.5,554.0,554.5,3,0.015484761145946437,6.071432931082589,-0.03458513151610282,-0.003964700144596933,-0.015847513828006532,553.7400054931641,548.6880041503906,1.001881659604059,0.9927410747819239,-0.4046835334754347,54.89912923717447,-0.2166477981835568
2006-03-08,542.5,540.0,540.0,540.0,3,0.014132580602024427,6.414289202008929,-0.05240174672489106,-0.018454879648547085,-0.037267080745341574,553.3150054931641,549.48400390625,1.0199354939966159,1.0128737399193548,-0.41574813677862615,51.90734958443686,-2.058137553996662
2006-03-09,545.5,545.2000122070312,544.2999877929688,545.0,25,0.014197822513849667,5.97857666015625,-0.04716157205240188,0.0055299539170508005,-0.039950742202307765,553.0850067138672,550.33400390625,1.01390468691818,1.008861602027956,-0.4463921871924735,49.64336649490909,-0.5288155151271243
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3,0.012896591306113222,5.914289202008929,-0.05694318879639751,-0.010265766427016487,-0.04611303107056097,551.8550079345703,550.9720043945313,1.022142957917963,1.0205074633817341,-0.609645833352235,41.48786150687934,-3.382241193947296
2006-03-13,546.0999755859375,542.5,541.0,541.0,4,0.012009906302312271,5.671430315290179,-0.04611357976255475,0.011483517117087727,-0.01585880057838751,551.6500061035156,551.6100036621094,1.0101630301514355,1.0100897790194185,-0.5346049710667319,44.729688043853,-1.5503941647443031
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4,0.011246368999256169,5.800005231584821,-0.03633185640693247,0.010254599654733854,-0.001809299761016514,552.2850067138672,552.3300036621093,1.0010603489104446,1.0011419094456022,-0.262758472363036,48.61808130106237,-1.7628140686041274
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4,0.010919757029701773,5.400002615792411,-0.03388650552674684,0.002537544585699436,0.01953912550403225,552.6450042724609,553.0500036621094,0.9991774157773292,0.999909651191405,-0.12108856872695964,53.112555477408876,-1.8456121409161492
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4,0.010546131162287527,4.600006103515625,-0.03161567787936696,0.0023504771027114124,0.016315351813130263,553.3800048828125,553.52400390625,0.9981601380116676,0.9984198764984933,0.05333685877656176,46.68677273675725,-2.428720080340396
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4,0.010269799956553456,4.171439034598214,-0.03213978063591719,-0.0005412135911107008,0.02630107525423031,553.7850036621094,553.9280029296875,0.9994315612024797,0.9996896360515661,0.349728769294404,49.52073780345716,-2.10247781167182
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4,0.01001280208347758,3.9000113351004466,-0.030218319289028465,0.001985267405815172,0.016663682526866674,553.9550048828125,554.5060034179687,0.9977575516987661,0.9987499841970398,0.4178371709950528,44.36624031686641,0.05406159303840673
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4,0.010047737495489258,3.8928658621651784,-0.03510912766102627,-0.0050432055680946775,0.0012688276083789862,553.8800048828125,554.7600036621094,1.0026791824825132,1.0042722287178574,0.28879983152822,40.381315861292755,-0.054276784212622754
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300,0.010064823906028227,3.6642935616629466,-0.03772921499727076,-0.0027154234860707893,-0.003977492802353599,553.7300048828125,554.7960046386719,1.005137012785142,1.0070720276855192,0.19632867427797582,34.12846934078745,1.548391597062212
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547,0.009809818662551078,3.6071559361049106,-0.039126680199235805,-0.0014522577467226405,-0.007756220488391308,553.8150024414062,554.9120043945312,1.006753366697593,1.0087475532124286,0.07860738638105799,35.02825313336214,0.8432585858730521
2006-03-24,560.0,560.0,560.0,560.0,547,0.009714348557428183,3.5142996651785716,-0.021834061135371337,0.017996773047512793,0.010647942021335455,553.8750030517579,555.1360046386719,0.9890625054495676,0.9913142939976284,0.016251684146975545,54.91325741004689,3.7229069599971605
2006-03-27,567.0,567.0,567.0,567.0,547,0.009919960463907163,3.95001220703125,-0.009606986899563533,0.012499999999999956,0.021253579851451043,554.4900024414062,555.5100048828125,0.977936512242339,0.979735458347112,0.09657780034081218,62.61018864877956,3.8271425285521827
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547,0.009561188230878773,3.071441650390625,-0.010305719500546057,-0.0007055104304453108,0.025705920608778188,554.7400024414062,555.7200048828125,0.9790681721574969,0.9807977917897478,0.15526784700878649,75.69285747749905,2.7007364598924246
2006-03-29,573.0,573.0,573.0,573.0,64190,0.009846769035945162,3.335728236607143,0.0,0.011295490098537364,0.0401161274397166,555.2150024414062,556.1120043945313,0.968961609845386,0.9705270582801593,0.26818080029959346,77.33589121946129,3.597907302921323
2006-03-30,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210,0.011013648993977401,4.085732596261161,0.0,0.02390927086741934,0.06653342709588261,556.1400024414063,556.9720043945313,0.9479120348904286,0.9493301394341718,0.41981527942555713,90.06834031995268,5.826115867708727
2006-03-31,581.7999877929688,589.5999755859375,579.0,586.0,2845,0.011176450530993656,4.657161167689732,-0.008351839632028894,-0.008351839632028901,0.038928549630301346,556.9300018310547,557.4400036621093,0.9572533748990659,0.9581299679581159,0.5515682712641524,81.26080268852662,4.9991000591075005
2006-04-03,589.4000244140625,592.0,582.0,582.0,729,0.01029080256133301,4.985730852399554,0.0,0.013062971434434356,0.03950621589781744,558.6550018310547,558.1580041503906,0.9478367470147763,0.9469935205809834,0.7511405744576342,81.8949518692057,6.159944426348146
2006-04-04,586.0,590.5,585.5,588.0,1293,0.010363359562355524,5.242876325334821,-0.005768619398077905,-0.005768619398077823,0.0342393668372476,560.3200012207031,558.7120043945313,0.9561774764858415,0.9534334545981762,1.0058764024118352,76.92294629335869,6.082544189163896
2006-04-05,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736,0.009054356170725789,5.735730852399554,-0.002544960871848075,0.003242362481335359,0.026003533008835067,562.5900024414062,559.3160046386719,0.9569484250355631,0.9513794546889511,1.328314250798421,77.14734819932377,6.716282149261694
2006-04-06,595.2000122070312,595.5999755859375,588.0,588.0,855,0.00924201524849251,6.264295305524554,0.0,0.01241705645486979,0.0144878128909951,565.0750030517578,559.9760046386718,0.9493867464088779,0.9408198809711932,1.6066099491364796,79.9125787923613,8.198516382963945
2006-04-07,588.4000244140625,598.2999877929688,585.5,595.5,450,0.00934196491877729,7.100006103515625,-0.011424710439359857,-0.011424710439359775,0.01134416768575508,567.5000030517579,560.5500048828125,0.9644799107832852,0.952668221659264,1.8979047970034784,72.3117739277244,5.071432931082589
2006-04-10,597.5999755859375,599.0,589.0,589.0,316,0.00955255461514988,7.657148088727679,0.0,0.015635538392501758,0.013912369922323586,570.0750030517578,561.3280041503906,0.9539408071307367,0.9393039275144166,2.0441956454829393,77.97020765506144,5.396821090994268
2006-04-11,595.2000122070312,604.0,595.0,602.0,697,0.009637343856307943,8.192862374441964,-0.004016003140818616,-0.004016003140818625,0.015699679534183053,572.2500030517579,561.9160046386719,0.9614415176670215,0.9440792895064961,2.129140813296727,77.11133107969296,5.047659345822884
2006-04-12,597.5,600.0,597.2999877929688,597.2999877929688,38,0.00963243044165648,8.478572300502233,-0.00016729516402585098,0.003864226723450992,0.016329265499700263,574.470004272461,562.4500048828126,0.961456074096169,0.9413389203059624,2.111662450363586,78.48556651872501,4.275741710296685
2006-04-13,596.5,597.5,592.0,596.5,107,0.00970849388336496,8.164284842354911,-0.0018406553394835121,-0.0016736401673640433,0.002184119231026793,576.5750030517578,562.9920043945312,0.9665968198688312,0.9438256569899938,2.0351280693523552,74.56256797652571,1.67035752327726
2006-04-17,615.4000244140625,616.5,605.0,605.0,1125,0.0114785461195138,9.092856270926339,0.0,0.031684869093147494,0.04588714969358976,579.640005493164,563.8500048828125,0.9418914242732661,0.9162333157520882,2.1392074671581938,78.07423624692169,5.775186890009044
2006-04-18,620.0,620.5,614.5999755859375,614.5999755859375,502,0.011460173318924308,9.485713413783483,0.0,0.007474773161273873,0.03748330878377226,582.8800048828125,564.9020043945312,0.9401290401335686,0.9111322651524697,2.246195985178485,79.5354037569019,5.1917160363808454
